Brand,Model,Year,image_file,Total megapixels,Max_Exposure_Comp,Normal_Focus_cm,Battery,Sensor resolution,Crop factor,Sensor type,Dimensions,Max aperture,Min_Aperture_F,Min_Shutter_Speed_Sec,White balance presets,Macro_Focus_cm,Optical zoom,USB,Weight_g,Max. aperture (35mm equiv.),Focal length (35mm equiv.),Also known as,Aperture priority,Max. image resolution,Max_Shutter_Speed_Sec,Storage types,Effective megapixels,Megapixels,Max. video resolution,Screen_Size_in,Metering,Digital zoom,Shutter priority,Sensor size,Viewfinder,Screen_Res_Dots,Max_ISO,Dim_L,Dim_W,Dim_H,Supports_4K,Portability_Score,Aperture_Value,LowLight_Score,Video_Score
Nikon,Coolpix L610,2012,data/images/nikon_coolpix-l610.png,16.79,2.0,50.0,"AA Alkaline X2, AA Lithium X 2, EN-MH2 (available separately) X2, AC adapter EH-65A",4612 x 3468,5.62,CMOS,108 x 69 x 34 mm,f3.3 - f5.9,3.3,4.0,,1.0,14x,USB 2.0 (480 Mbit/sec),240.0,f18.5 - f33.2,25 - 350 mm,,No,4608 x 3456,0.00016666666666666666,SD/SDHC/SDXC,16.0,,,3.0,"Matrix, Center-weighted, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,460000.0,3200.0,108.0,69.0,34.0,False,34.75460122699386,0.30303030303030304,56.16982710540993,29.397657557166756
Nikon,D600,2012,data/images/nikon_d600.png,24.7,5.0,,Lithium-Ion EN-EL15 rechargeable battery,6038 x 4025,1.0,CMOS,141 x 113 x 82 mm,,,30.0,12.0,,,USB 2.0 (480 Mbit/sec),760.0,,,,Yes,6016 x 4016,0.00025,"SD,SDHC,SDXC x 2 slots",24.3,,1920x1080 (30p/25p/24p),3.2,"Multi, Center-weighted, Average, Spot",No,Yes,35.9 x 24 mm,Optical,921000.0,25600.0,141.0,113.0,82.0,False,20.0,,69.32375906302288,35.87702175125488
Nikon,1 V2,2012,data/images/nikon_1-v2.png,15.13,3.0,,Lithium-Ion EN-EL21 rechargeable battery,4616 x 3077,2.73,CMOS,107.8 x 81.6 x 45.9 mm,,,30.0,6.0,,,USB 2.0 (480 Mbit/sec),278.0,,,,Yes,4608 x 3072,6.25e-05,SD/SDHC/SDXC card,14.2,,,3.0,"Multi, Center-weighted, Spot",No,Yes,13.2 x 8.8 mm,Electronic,921000.0,6400.0,107.8,81.6,45.9,False,27.691020635805913,,61.43335192414947,27.43586168432794
Nikon,Coolpix P7700,2012,data/images/nikon_coolpix-p7700.png,12.8,3.0,50.0,Nikon EN-EL14 Lithium-Ion,4043 x 3017,4.6,CMOS,118.5 x 72.5 x 50.4 mm,f2.0 - f4.0,2.0,60.0,5.0,2.0,7.1x,USB 2.0 (480 Mbit/sec),392.0,f9.2 - f18.4,28 - 200 mm,,Yes,4000 x 3000,0.00025,SD/SDHC/SDXC,12.2,,,3.0,"Multi, Center-weighted, Spot",Yes,Yes,"1/1.7"" (~ 7.53 x 5.64 mm)",,921000.0,6400.0,118.5,72.5,50.4,False,20.538204127161187,0.5,87.14166201896263,31.22559955382041
Nikon,Coolpix S3300,2012,data/images/nikon_coolpix-s3300.png,16.4,2.0,50.0,Nikon EN-EL19 Lithium-Ion battery,4612 x 3468,5.62,CCD,95 x 58 x 19 mm,f3.5 - f6.5,3.5,4.0,5.0,1.0,6x,USB 2.0 (480 Mbit/sec),128.0,f19.7 - f36.5,26 - 156 mm,,No,4608 x 3456,0.0005,SD/SDHC/SDXC,16.0,,,2.7,"Multi, Center-weighted, Spot, Spot AF-area",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,230000.0,3200.0,95.0,58.0,19.0,False,81.65644171779141,0.2857142857142857,53.60568878973787,32.58505298382599
Nikon,Coolpix S9050,2012,data/images/nikon_coolpix-s9050.png,12.75,2.0,50.0,Rechargeable Li-ion Battery EN-EL12,4011 x 3016,5.62,CMOS,62 x 104.8 x 34.6 mm,f3.5 - f5.5,3.5,4.0,5.0,4.0,15.5x,USB 2.0 (480 Mbit/sec),215.0,f19.7 - f30.9,25 - 388 mm,,No,4000 x 3000,0.0005,SD/SDHC/SDXC,12.1,,,3.0,"256-segment matrix, center-weighted",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,460000.0,3200.0,62.0,104.8,34.6,False,39.42833240379253,0.2857142857142857,53.60568878973787,39.5580033463469
Nikon,D5200,2012,data/images/nikon_d5200.png,24.71,5.0,,Lithium-Ion EN-EL14 rechargeable battery,6032 x 3995,1.53,CMOS,129 x 98 x 78 mm,,,30.0,12.0,,,USB 2.0 (480 Mbit/sec),555.0,,,,Yes,6000 x 4000,0.00025,SD/SDHC/SDXC,24.1,,1920x1080 (60i/50i/30p/25p/24p),3.0,"Multi, Center-weighted, Spot",No,Yes,23.5 x 15.6 mm,Optical (pentamirror),921000.0,12800.0,129.0,98.0,78.0,False,20.0,,66.3441160066927,31.22559955382041
Nikon,Coolpix L24,2011,data/images/nikon_coolpix-l24.png,14.5,2.0,30.0,2 x AA batteries,4330 x 3256,5.62,CCD,98 x 61 x 28 mm,f3.1 - f6.7,3.1,4.0,5.0,5.0,3.6x,USB 2.0 (480 Mbit/sec),182.0,f17.4 - f37.7,37 - 134 mm,,No,4320 x 3240,0.00025,SD / SDHC/SDXC,14.1,,,3.0,"Multi, Average",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,230000.0,6400.0,98.0,61.0,28.0,False,51.43056330172895,0.3225806451612903,65.35554935861686,31.22559955382041
Nikon,1 V1,2011,data/images/nikon_1-v1.png,12.0,3.0,,Lithium-Ion EN-EL15 rechargeable battery,3893 x 2595,2.73,CMOS,113 x 76 x 43.5 mm,,,30.0,8.0,,,USB 2.0 (480 Mbit/sec),294.0,,,,Yes,3872 x 2592,6.25e-05,"SDHC, SDXC, Secure Digital",10.1,,,3.0,"Centre weighted, Matrix, Spot",Yes,Yes,13.2 x 8.8 mm,Electronic,460000.0,6400.0,113.0,76.0,43.5,False,27.021751254880087,,61.43335192414947,27.43586168432794
Nikon,Coolpix S6150,2011,data/images/nikon_coolpix-s6150.png,16.44,2.0,50.0,Li-Ion,4612 x 3468,5.62,CCD,98 x 58 x 27 mm,f3.7 - f5.6,3.7,4.0,6.0,10.0,Yes,USB 2.0 (480 Mbit/sec),172.0,f20.8 - f31.5,28 - 196 mm,,No,4608 x 3456,0.0005,"SDHC, SDXC, Secure Digital",16.0,,,3.0,"Centre weighted, Multi-segment, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,460000.0,3200.0,98.0,58.0,27.0,False,55.920245398773005,0.27027027027027023,52.049637479085334,39.5580033463469
Nikon,Coolpix P500,2011,data/images/nikon_coolpix-p500.png,12.7,2.0,50.0,Nikon EN-EL5 Lithium-Ion battery,3995 x 3004,5.62,CMOS,115.5 x 83.7 x 102.5 mm,f3.4 - f5.7,3.4,8.0,5.0,1.0,36x,USB 2.0 (480 Mbit/sec),494.0,f19.1 - f32,23 - 810 mm,,Yes,4000 x 3000,0.0006666666666666666,"SDHC, SDXC, Secure Digital",12.0,,,3.0,"Multi, Center-weighted, Spot, Spot AF-area",Yes,Yes,"1/2.3"" (~ 6.16 x 4.62 mm)",Electronic,921000.0,3200.0,115.5,83.7,102.5,False,20.0,0.29411764705882354,55.019520356943666,47.69799219185722
Nikon,Coolpix S3200,2011,data/images/nikon_coolpix-s3200.png,16.44,,,,4612 x 3468,5.62,,,,,,,,,,,,,,,4608 x 3456,,,16.0,,,,,,,"1/2.3"" (~ 6.16 x 4.62 mm)",,,,,,,False,98.36307863915226,,20.0,20.0
Nikon,Coolpix S4100,2011,data/images/nikon_coolpix-s4100.png,14.5,2.0,50.0,Nikon EN-EL19 Lithium-Ion battery,4330 x 3256,5.62,CCD,95 x 56.8 x 19.9 mm,f3.2 - f6.5,3.2,4.0,5.0,10.0,5x,USB 2.0 (480 Mbit/sec),131.0,f18 - f36.5,26 - 130 mm,,No,4320 x 3240,0.0005,"SDHC, SDXC, Secure Digital",14.1,,,3.0,"Multi, Center-weighted",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,460000.0,3200.0,95.0,56.8,19.9,False,78.8287785833798,0.3125,57.63803680981595,39.5580033463469
Nikon,Coolpix S3100,2011,data/images/nikon_coolpix-s3100.png,14.5,2.0,50.0,Nikon EN-EL19 Lithium-Ion battery,4330 x 3256,5.62,CCD,93.5 x 57.5 x 18.4 mm,f3.2 - f6.5,3.2,4.0,5.0,10.0,5x,USB 2.0 (480 Mbit/sec),118.0,f18 - f36.5,26 - 130 mm,,No,4320 x 3240,0.0005,"SDHC, SDXC, Secure Digital",14.1,,,2.7,"Multi, Center-weighted",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,230000.0,3200.0,93.5,57.5,18.4,False,88.03123257110987,0.3125,57.63803680981595,32.58505298382599
Nikon,Coolpix S9100,2011,data/images/nikon_coolpix-s9100.png,12.7,2.0,50.0,Nikon EN-EL12 Lithium-Ion battery,3995 x 3004,5.62,CCD,104.8 x 62 x 34.6 mm,f3.5 - f5.9,3.5,4.0,5.0,4.0,18x,USB 2.0 (480 Mbit/sec),214.0,f19.7 - f33.2,25 - 450 mm,,No,4000 x 3000,0.0005,"SDHC, SDXC, Secure Digital",12.0,,,3.0,"Multi, Center-weighted, Spot, Spot AF-area",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,921000.0,3200.0,104.8,62.0,34.6,False,39.687674288901285,0.2857142857142857,53.60568878973787,39.5580033463469
Nikon,Coolpix S1200pj,2011,data/images/nikon_coolpix-s1200pj.png,14.5,2.0,30.0,Lithium-Ion EN-EL12 rechargeable battery,4330 x 3256,5.62,CCD,107 x 63 x 23 mm,f3.9 - f5.8,3.9,4.0,6.0,3.0,5x,USB 2.0 (480 Mbit/sec),190.0,f21.9 - f32.6,28 - 140 mm,,No,4320 x 3240,0.0005,"SDHC, SDXC, Secure Digital",14.1,,,3.0,"Centre weighted, Matrix, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,460000.0,6400.0,107.0,63.0,23.0,False,51.659230340211934,0.25641025641025644,57.955939765755716,39.5580033463469
Nikon,Coolpix P300,2011,data/images/nikon_coolpix-p300.png,12.7,2.0,30.0,Nikon EN-EL12 Lithium-Ion battery,3995 x 3004,5.62,CMOS,103.0 x 58.3 x 32.0 mm,f1.8 - f4.9,1.8,8.0,5.0,3.0,4.2x,USB 2.0 (480 Mbit/sec),190.0,f10.1 - f27.5,24 - 100 mm,,Yes,4000 x 3000,0.0005,"SDHC, SDXC, Secure Digital",12.0,,,3.0,"Multi, Center-weighted",Yes,Yes,"1/2.3"" (~ 6.16 x 4.62 mm)",,921000.0,3200.0,103.0,58.3,32.0,False,46.66201896263246,0.5555555555555556,75.57863915225877,39.5580033463469
Nikon,Coolpix S4150,2011,data/images/nikon_coolpix-s4150.png,14.48,2.0,,Li-Ion,4315 x 3244,5.62,CCD,95 x 57 x 20 mm,f3.2 - f6.5,3.2,,6.0,,Yes,USB 2.0 (480 Mbit/sec),128.0,f18 - f36.5,26 - 130 mm,,No,4320 x 3240,,"SDHC, SDXC, Secure Digital",14.0,,,3.0,"Centre weighted, Matrix, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,460000.0,3200.0,95.0,57.0,20.0,False,80.81427774679308,0.3125,57.63803680981595,25.7585052983826
Nikon,Coolpix S6200,2011,data/images/nikon_coolpix-s6200.png,16.4,2.0,50.0,Nikon EN-EL12 Lithium-Ion battery,4612 x 3468,5.62,CCD,93 x 57 x 26 mm,f3.3 - f5.9,3.3,4.0,6.0,10.0,10x,USB 2.0 (480 Mbit/sec),160.0,f18.5 - f33.2,25 - 250 mm,,No,4608 x 3456,0.0005,"SDHC, SDXC, Secure Digital",16.0,,,2.7,"Centre weighted, Matrix, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,230000.0,3200.0,93.0,57.0,26.0,False,61.88789737869492,0.30303030303030304,56.16982710540993,32.58505298382599
Nikon,Coolpix P7100,2011,data/images/nikon_coolpix-p7100.png,10.4,2.0,50.0,"DC 7.4 V, 1030 mAh",3678 x 2745,4.6,CCD,114 x 77 x 45 mm,f2.8 - f5.6,2.8,60.0,6.0,2.0,7.1x,USB 2.0 (480 Mbit/sec),395.0,f12.9 - f25.8,28 - 200 mm,,Yes,3648 x 2736,0.00025,"SDHC, SDXC, Secure Digital",10.1,,,3.0,"Centre weighted, Matrix, Spot",Yes,Yes,"1/1.7"" (~ 7.53 x 5.64 mm)",Optical (tunnel),921000.0,1600.0,114.0,77.0,45.0,False,21.04015616285555,0.35714285714285715,64.92331288343559,31.22559955382041
Nikon,Coolpix AW100s,2011,data/images/nikon_coolpix-aw100s.png,,2.0,50.0,Li-Ion,4612 x 3468,5.62,CMOS,101 x 65 x 23 mm,f3.9 - f4.8,3.9,4.0,6.0,1.0,Yes,USB 2.0 (480 Mbit/sec),178.0,f21.9 - f27,28 - 140 mm,,No,,0.0005,"SDHC, SDXC, Secure Digital",,16.0,,3.0,"Centre weighted, Matrix, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,460000.0,3200.0,101.0,65.0,23.0,False,54.81873954266592,0.25641025641025644,51.57696597880648,39.5580033463469
Nikon,Coolpix S2600,2011,data/images/nikon_coolpix-s2600.png,,2.0,50.0,Li-Ion,4389 x 3300,5.62,CCD,93.8 x 58.4 x 19.5 mm,f3.2 - f6.5,3.2,,,10.0,Yes,USB 2.0 (480 Mbit/sec),121.0,f18 - f36.5,26 - 130 mm,,No,4320 x 3240,,"SDHC, SDXC, Secure Digital",,14.48,,2.7,"Centre weighted, Matrix, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,230000.0,3200.0,93.8,58.4,19.5,False,84.26938092582263,0.3125,57.63803680981595,20.0
Nikon,Coolpix AW100,2011,data/images/nikon_coolpix-aw100.png,16.8,2.0,50.0,Nikon EN-EL12 Lithium-Ion battery,4612 x 3468,5.62,CMOS,101 x 65 x 23 mm,f3.9 - f5.8,3.9,4.0,5.0,1.0,5x,USB 2.0 (480 Mbit/sec),178.0,f21.9 - f32.6,28 - 140 mm,,No,4608 x 3456,0.0006666666666666666,"SDHC, SDXC, Secure Digital",16.0,,1920x1080 (30p),3.0,"Centre weighted, Matrix, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,460000.0,3200.0,101.0,65.0,23.0,False,54.81873954266592,0.25641025641025644,51.57696597880648,47.69799219185722
Nikon,Coolpix L120,2011,data/images/nikon_coolpix-l120.png,14.5,2.0,30.0,4 x AA batteries,4330 x 3256,5.62,CCD,109.9 x 76.5 x 78.4 mm,f3.1 - f5.8,3.1,4.0,5.0,1.0,21x,USB 2.0 (480 Mbit/sec),431.0,f17.4 - f32.6,25 - 525 mm,,No,4320 x 3240,0.00025,"SDHC, SDXC, Secure Digital",14.1,,,3.0,"Multi, Center-weighted",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,921000.0,6400.0,109.9,76.5,78.4,False,20.0,0.3225806451612903,65.35554935861686,31.22559955382041
Nikon,Coolpix S2500,2011,data/images/nikon_coolpix-s2500.png,,2.0,50.0,Li-Ion,4059 x 3052,5.62,CCD,93.1 x 57.1 x 20.0 mm,f3.2 - f5.9,3.2,,,8.0,Yes,USB 2.0 (480 Mbit/sec),117.0,f18 - f33.2,27 - 108 mm,,No,4000 x 3000,,"SDHC, SDXC, Secure Digital",,12.39,,2.7,,Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,230000.0,3200.0,93.1,57.1,20.0,False,86.6787506971556,0.3125,57.63803680981595,20.0
Nikon,1 J1,2011,data/images/nikon_1-j1.png,12.0,3.0,,Lithium-Ion EN-EL20 rechargeable battery,3893 x 2595,2.73,CMOS,106 x 61 x 29.8 mm,,,30.0,6.0,,,USB 2.0 (480 Mbit/sec),234.0,,,,Yes,3872 x 2592,6.25e-05,"SDHC, SDXC, Secure Digital",10.1,,,3.0,"Centre weighted, Matrix, Spot",No,Yes,13.2 x 8.8 mm,,460000.0,6400.0,106.0,61.0,29.8,False,40.066926938092585,,61.43335192414947,27.43586168432794
Nikon,Coolpix S100,2011,data/images/nikon_coolpix-s100.png,16.8,2.0,80.0,Nikon EN-EL12 Lithium-Ion battery,4612 x 3468,5.62,CMOS,99 x 65 x 18 mm,f3.9 - f4.8,3.9,4.0,6.0,1.0,5x,USB 2.0 (480 Mbit/sec),238.0,f21.9 - f27,28 - 140 mm,,No,4608 x 3456,0.0005,"SDHC, SDXC, Secure Digital",16.0,,,3.5,"Centre weighted, Matrix, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,820000.0,3200.0,99.0,65.0,18.0,False,53.031232571109875,0.25641025641025644,51.57696597880648,44.67373117679866
Nikon,Coolpix S6100,2011,data/images/nikon_coolpix-s6100.png,16.4,2.0,50.0,Nikon EN-EL12 Lithium-Ion battery,4612 x 3468,5.62,CCD,97.9 x 58 x 26.6 mm,f3.7 - f5.6,3.7,4.0,5.0,10.0,7x,USB 2.0 (480 Mbit/sec),175.0,f20.8 - f31.5,28 - 196 mm,,No,4608 x 3456,0.0005,"SDHC, SDXC, Secure Digital",16.0,,,3.0,"Multi, Center-weighted",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,460000.0,3200.0,97.9,58.0,26.6,False,55.53820412716119,0.27027027027027023,52.049637479085334,39.5580033463469
Nikon,Coolpix S8200,2011,data/images/nikon_coolpix-s8200.png,16.8,2.0,50.0,Nikon EN-EL12 Lithium-Ion battery,4612 x 3468,5.62,CMOS,104 x 59 x 33 mm,f3.3 - f5.9,3.3,8.0,6.0,1.0,14x,USB 2.0 (480 Mbit/sec),213.0,f18.5 - f33.2,25 - 350 mm,,No,4608 x 3456,0.0005,"SDHC, SDXC, Secure Digital",16.0,,,3.0,"Centre weighted, Matrix, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,921000.0,3200.0,104.0,59.0,33.0,False,41.80145008365868,0.30303030303030304,56.16982710540993,39.5580033463469
Nikon,D5100,2011,data/images/nikon_d5100.png,16.9,5.0,,Lithium-Ion  EN-EL14 rechargeable battery,4945 x 3275,1.53,CMOS,128 x 97 x 79 mm,,,30.0,12.0,,,USB 2.0 (480 Mbit/sec),560.0,,,,Yes,4928 x 3264,0.00025,"SDHC, SDXC, Secure Digital",16.2,,1920x1080 (30p/25p/24p),3.0,"Centre weighted, Matrix, Spot",No,Yes,23.6 x 15.6 mm,Optical (pentamirror),921000.0,25600.0,128.0,97.0,79.0,False,20.0,,68.27523703290575,31.22559955382041
Nikon,Coolpix L23,2011,data/images/nikon_coolpix-l23.png,,2.0,30.0,2x AA,3708 x 2788,6.98,CCD,96.7 x 59.9 x 29.3 mm,f2.7 - f6.8,2.7,,,3.0,Yes,USB 2.0 (480 Mbit/sec),170.0,f18.8 - f47.5,,,No,3648 x 2736,,"SDHC, SDXC, Secure Digital",,10.34,,2.7,,Yes,No,"1/2.9"" (~ 4.96 x 3.72 mm)",,230000.0,1600.0,96.7,59.9,29.3,False,54.30563301728946,0.37037037037037035,54.5064138315672,20.0
Nikon,Coolpix S4200,2011,data/images/nikon_coolpix-s4200.png,16.44,,,,4612 x 3468,5.62,,,,,,,,,,,,,,,4608 x 3456,,,16.0,,,,,,,"1/2.3"" (~ 6.16 x 4.62 mm)",,,,,,,False,98.36307863915226,,20.0,20.0
Nikon,Coolpix S1100pj,2010,data/images/nikon_coolpix-s1100pj.png,14.5,2.0,30.0,Lithium-Ion EN-EL12 rechargeable battery,4330 x 3256,5.62,CCD,100.8 x 62.7 x 24.1 mm,f3.9 - f5.8,3.9,4.0,12.0,3.0,5x,USB 2.0 (480 Mbit/sec),155.0,f21.9 - f32.6,28 - 140 mm,,No,4320 x 3240,0.0006666666666666666,"SD/SDHC/SDXC, Internal",14.1,,,3.0,"Multi, Center-weighted, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,460000.0,6400.0,100.8,62.7,24.1,False,60.649749023982146,0.25641025641025644,57.955939765755716,47.69799219185722
Nikon,Coolpix L22,2010,data/images/nikon_coolpix-l22.png,12.4,2.0,30.0,"2 x AA batteries (Alkaline, NiMH or Lithium)",4029 x 3029,5.62,CCD,98 x 61 x 28 mm,f3.1 - f6.7,3.1,8.0,5.0,5.0,3.6x,USB 2.0 (480 Mbit/sec),183.0,f17.4 - f37.7,37 - 134 mm,,No,4000 x 3000,0.0005,"SDHC, Secure Digital",12.2,,,3.0,"Multi, Center-weighted, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,230000.0,,98.0,61.0,28.0,False,51.305075292805356,0.3225806451612903,26.286949247071945,39.5580033463469
Nikon,Coolpix S3000,2010,data/images/nikon_coolpix-s3000.png,12.4,2.0,50.0,Lithium-ion EN-EL10 battery,3995 x 3004,5.62,CCD,94 x 56 x 19 mm,f3.2 - f5.9,3.2,8.0,6.0,8.0,4x,USB 2.0 (480 Mbit/sec),116.0,f18 - f33.2,27 - 108 mm,,No,4000 x 3000,0.0005,"SDHC, Secure Digital",12.0,,,2.7,"Multi, Center-weighted, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,230000.0,,94.0,56.0,19.0,False,88.40769659788064,0.3125,24.9484104852203,32.58505298382599
Nikon,D7000,2010,data/images/nikon_d7000.png,16.9,5.0,,Lithium-Ion  EN-EL15 rechargeable battery,4945 x 3275,1.53,CMOS,132 x 105 x 77 mm,,,30.0,12.0,,,USB 2.0 (480 Mbit/sec),780.0,,,,Yes,4928 x 3264,0.000125,"SDHC, SDXC, Secure Digital",16.2,,1920x1080 (24p),3.0,"3D Matrix metering II, Centre weighted, Spot",No,Yes,23.6 x 15.6 mm,Optical (pentaprism),921000.0,25600.0,132.0,105.0,77.0,False,20.0,,68.27523703290575,28.498326826547682
Nikon,Coolpix S80,2010,data/images/nikon_coolpix-s80.png,14.5,2.0,80.0,Nikon EN-EL10,4330 x 3256,5.62,CCD,98.8 x 62.6 x 16.5 mm,f3.6 - f4.8,3.6,30.0,6.0,7.0,5x,USB 2.0 (480 Mbit/sec),116.0,f20.2 - f27,35 - 175 mm,,No,4352 x 3264,0.000125,"SDHC, Secure Digital",14.1,,,3.5,"Centre weighted, Multi-segment, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,819000.0,6400.0,98.8,62.6,16.5,False,88.16229782487451,0.2777777777777778,58.67540435025098,33.61405465699944
Nikon,Coolpix L110,2010,data/images/nikon_coolpix-l110.png,12.4,2.0,60.0,"4 x AA batteries (Alkaline, NiMH, or Lithium)",4029 x 3029,5.62,CCD,109 x 74 x 78 mm,f3.5 - f5.4,3.5,8.0,5.0,1.0,15x,USB 2.0 (480 Mbit/sec),406.0,f19.7 - f30.3,28 - 420 mm,,No,4000 x 3000,0.0005,"SDHC, Secure Digital",12.2,,,3.0,"Multi, Center-weighted, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,230000.0,,109.0,74.0,78.0,False,20.0,0.2857142857142857,20.916062465142222,39.5580033463469
Nikon,Coolpix S8100,2010,data/images/nikon_coolpix-s8100.png,,2.0,50.0,Nikon EN-EL12 Lithium-Ion battery,4011 x 3016,5.62,CCD,104 x 60 x 30 mm,f3.5 - f5.6,3.5,30.0,7.0,1.0,10x,USB 2.0 (480 Mbit/sec),180.0,f19.7 - f31.5,30 - 300 mm,,No,4000 x 3000,0.000125,"SDHC, Secure Digital",,12.1,,3.0,"Centre weighted, Matrix",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,921000.0,3200.0,104.0,60.0,30.0,False,49.29447852760735,0.2857142857142857,53.60568878973787,28.498326826547682
Nikon,Coolpix S8000,2010,data/images/nikon_coolpix-s8000.png,14.5,2.0,50.0,Lithium-ion EN-EL12 battery,4346 x 3268,5.62,CCD,103 x 57 x 27 mm,f3.5 - f5.6,3.5,8.0,6.0,2.0,10x,USB 2.0 (480 Mbit/sec),183.0,f19.7 - f31.5,30 - 300 mm,,No,4320 x 3240,0.0005,"SDHC, Secure Digital",14.2,,,3.0,"Multi, Center-weighted, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,921000.0,,103.0,57.0,27.0,False,52.25878416062465,0.2857142857142857,20.916062465142222,39.5580033463469
Nikon,Coolpix S4000,2010,data/images/nikon_coolpix-s4000.png,12.4,2.0,50.0,Lithium-ion EN-EL10 battery,3995 x 3004,5.62,CCD,95 x 57 x 20 mm,f3.2 - f5.9,3.2,8.0,6.0,8.0,4x,USB 2.0 (480 Mbit/sec),131.0,f18 - f33.2,27 - 108 mm,,No,4000 x 3000,0.0005,"SDHC, Secure Digital",12.0,,,3.0,"Multi, Center-weighted, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,230000.0,,95.0,57.0,20.0,False,78.53876185164528,0.3125,24.9484104852203,39.5580033463469
Nikon,Coolpix S5100,2010,data/images/nikon_coolpix-s5100.png,12.4,2.0,45.0,Lithium-ion EN-EL10 battery,3995 x 3004,5.62,CCD,97.1 x 56.9 x 21.6 mm,f2.7 - f6.6,2.7,4.0,12.0,2.0,5x,USB 2.0 (480 Mbit/sec),115.0,f15.2 - f37.1,28 - 140 mm,,No,4000 x 3000,0.0006666666666666666,"SDHC, Secure Digital",12.0,,,2.7,"Multi, Center-weighted, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,230000.0,3200.0,97.1,56.9,21.6,False,83.84551031790295,0.37037037037037035,72.57947573898494,40.725041829336305
Nikon,Coolpix S6000,2010,data/images/nikon_coolpix-s6000.png,14.5,2.0,50.0,Lithium-ion EN-EL12 rechargeable battery,4346 x 3268,5.62,CCD,97 x 56 x 25 mm,f3.7 - f5.6,3.7,8.0,5.0,3.0,7x,USB 2.0 (480 Mbit/sec),156.0,f20.8 - f31.5,28 - 196 mm,,No,4320 x 3240,0.0005,"SDHC, Secure Digital",14.2,,,2.7,256-segment Matrix,Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,230000.0,3200.0,97.0,56.0,25.0,False,63.35471277189069,0.27027027027027023,52.049637479085334,32.58505298382599
Nikon,Coolpix P100,2010,data/images/nikon_coolpix-p100.png,10.6,2.0,60.0,Lithium-ion EN-EL5 battery,3701 x 2783,5.62,CMOS,114 x 83 x 99 mm,f2.8 - f5.0,2.8,4.0,7.0,1.0,26.1x,USB 2.0 (480 Mbit/sec),481.0,f15.7 - f28.1,26 - 678 mm,,Yes,3648 x 2736,0.0005,"SDHC, Secure Digital",10.3,,,3.0,"Multi, Center-weighted, Spot",Yes,Yes,"1/2.3"" (~ 6.16 x 4.62 mm)",Electronic,230000.0,,114.0,83.0,99.0,False,20.0,0.35714285714285715,34.58170663692136,39.5580033463469
Nikon,D3100,2010,data/images/nikon_d3100.png,14.8,5.0,,Lithium-Ion EN-EL14 rechargeable battery,4616 x 3077,1.56,CMOS,124 x 96 x 75 mm,,,30.0,12.0,,,USB 2.0 (480 Mbit/sec),505.0,,,,Yes,4608 x 3072,0.00025,"SDHC, SDXC, Secure Digital",14.2,,1920x1080 (24p),3.0,"Multi, Center-weighted, Average",No,Yes,23.1 x 15.4 mm,Optical (pentamirror),230000.0,12800.0,124.0,96.0,75.0,False,20.0,,65.80591187953151,31.22559955382041
