Brand,Model,Year,Total megapixels,Effective megapixels,Crop factor,Sensor type,Sensor size,Screen size,Weight_g,Max_ISO,Max_Aperture,Supports_4K,Portability_Score,LowLight_Score,Min_Shutter_Speed_Sec,Max_Shutter_Speed_Sec,Exposure_Compensation_Range
Nikon,D2Hs,2005,4.26,4.1,1.55,JFET,23.2 x 15.4 mm,,1070.0,1600.0,,False,21.034825870646767,52.71611823759063,30.0,0.000125,5.0
Nikon,Coolpix P2,2005,5.3,5.0,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,170.0,,,False,63.69012082444918,23.209704406023423,8.0,0.0005,3.0
Nikon,D200,2005,10.92,10.2,1.52,CCD,23.6 x 15.8 mm,,830.0,3200.0,,False,22.353944562899787,62.4372559955382,30.0,0.000125,5.0
Nikon,Coolpix 7600,2005,7.1,7.1,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,145.0,,,False,73.16275764036959,23.209704406023423,4.0,0.0005,3.0
Nikon,Coolpix P1,2005,8.3,8.0,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,170.0,,,False,63.69012082444918,23.209704406023423,8.0,0.0005,3.0
Nikon,Coolpix S1,2005,5.2,5.0,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,118.0,400.0,,False,90.0952380952381,38.64472950362521,2.0,0.002857142857142857,3.0
Nikon,Coolpix 2200,2004,2.1,1.9,7.7,CCD,"1/3.2"" (~ 4.5 x 3.37 mm)",,140.0,200.0,,False,75.66453447050462,31.901840490797547,4.0,0.0003333333333333333,2.0
Nikon,Coolpix 4100,2004,4.2,3.9,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,190.0,,,False,57.515280739161334,23.209704406023423,4.0,0.0003333333333333333,3.0
Nikon,Coolpix 3200,2004,3.3,3.1,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,140.0,200.0,,False,75.66453447050462,31.901840490797547,4.0,0.0003333333333333333,2.0
Nikon,D2X,2004,12.8,12.2,1.52,CMOS,23.7 x 15.7 mm,,1200.0,3200.0,,False,20.796019900497512,62.4372559955382,30.0,0.000125,5.0
Nikon,Coolpix 4800,2004,4.2,4.0,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,295.0,400.0,,False,42.4591329068941,38.64472950362521,4.0,0.0005,3.0
Nikon,Coolpix 8400,2004,8.3,8.0,3.93,CCD,"2/3"" (~ 8.8 x 6.6 mm)",,470.0,400.0,,False,31.633262260127932,38.64472950362521,8.0,0.0003333333333333333,3.0
Nikon,Coolpix 8800,2004,8.3,8.0,3.93,CCD,"2/3"" (~ 8.8 x 6.6 mm)",,600.0,400.0,,False,26.697938877043356,38.64472950362521,8.0,0.000125,3.0
Nikon,D70,2004,6.3,6.1,1.53,CCD,23.7 x 15.6 mm,,679.0,1600.0,,False,24.241648898365316,52.71611823759063,30.0,0.000125,5.0
Nikon,Coolpix 5200,2004,5.2,5.0,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,180.0,400.0,,False,60.28997867803838,38.64472950362521,4.0,0.0005,3.0
Nikon,Coolpix 8700,2004,8.3,8.0,3.93,CCD,"2/3"" (~ 8.8 x 6.6 mm)",,480.0,400.0,,False,31.405828002842927,38.64472950362521,10.0,0.00025,3.0
Nikon,Coolpix 4200,2004,4.1,3.9,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,155.0,400.0,,False,69.15991471215352,38.64472950362521,4.0,0.0005,3.0
Nikon,Coolpix 3700,2003,3.3,3.1,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,162.0,200.0,,False,66.27149964463398,31.901840490797547,4.0,0.0003333333333333333,3.0
Nikon,Coolpix 5400,2003,5.2,5.0,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,330.0,400.0,,False,39.70717839374556,38.64472950362521,10.0,0.00025,3.0
Nikon,Coolpix 2100,2003,2.1,1.9,7.7,CCD,"1/3.2"" (~ 4.5 x 3.37 mm)",,200.0,800.0,,False,55.04761904761905,45.253764640267704,4.0,0.0003333333333333333,3.0
Nikon,Coolpix SQ,2003,3.3,3.1,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,180.0,200.0,,False,60.28997867803838,31.901840490797547,2.0,0.0005,3.0
Nikon,Coolpix 3100,2003,3.3,3.1,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,200.0,800.0,,False,55.04761904761905,45.253764640267704,4.0,0.0003333333333333333,3.0
Nikon,D2H,2003,4.3,4.0,1.53,JFET,23.7 x 15.5 mm,,1200.0,3.0,,False,20.796019900497512,26.63970998326827,30.0,0.000125,5.0
Nikon,Coolpix 5700,2002,5.2,4.9,3.93,CCD,"2/3"" (~ 8.8 x 6.6 mm)",,530.0,800.0,,False,29.063255152807393,45.253764640267704,8.0,0.00025,3.0
Nikon,Coolpix 4500,2002,4.1,3.9,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,420.0,800.0,,False,33.48685145700071,45.253764640267704,8.0,0.0004347826086956522,3.0
Nikon,Coolpix 2000,2002,2.1,1.9,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,280.0,100.0,,False,43.81236673773987,28.522030117122142,1.0,0.001,3.0
Nikon,Coolpix 3500,2002,3.3,3.1,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,205.0,400.0,,False,53.81947405828003,38.64472950362521,2.0,0.0003333333333333333,3.0
Nikon,Coolpix 4300,2002,4.1,3.9,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,235.0,400.0,,False,48.49751243781094,38.64472950362521,60.0,0.0005,3.0
Nikon,Coolpix 2500,2002,2.1,1.9,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,205.0,400.0,,False,53.81947405828003,38.64472950362521,2.0,0.0003333333333333333,3.0
Nikon,D1X,2001,5.89,5.3,1.53,CCD,23.7 x 15.5 mm,,1200.0,3.0,,False,20.796019900497512,26.63970998326827,30.0,6.25e-05,5.0
Nikon,Coolpix 885,2001,3.3,3.1,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,235.0,400.0,,False,48.49751243781094,38.64472950362521,8.0,0.001,3.0
Nikon,Coolpix 995,2001,3.3,3.1,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,475.0,800.0,,False,31.530916844349683,45.253764640267704,60.0,0.0004347826086956522,3.0
Nikon,Coolpix 775,2001,2.1,1.9,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,230.0,100.0,,False,49.27078891257996,28.522030117122142,1.0,0.001,3.0
Nikon,Coolpix 5000,2001,5.2,4.9,3.93,CCD,"2/3"" (~ 8.8 x 6.6 mm)",,360.0,800.0,,False,37.31911869225302,45.253764640267704,60.0,0.00025,3.0
Nikon,D1H,2001,2.74,2.6,1.53,CCD,23.7 x 15.5 mm,,1200.0,3.0,,False,20.796019900497512,26.63970998326827,30.0,6.25e-05,5.0
Nikon,Coolpix 880,2000,3.3,3.1,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,325.0,400.0,,False,40.105188343994314,38.64472950362521,60.0,0.001,3.0
Nikon,Coolpix 990,2000,3.3,3.1,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,525.0,400.0,,False,29.22245913290689,38.64472950362521,8.0,0.001,3.0
Nikon,D1,1999,2.74,2.6,1.53,CCD,23.7 x 15.5 mm,,1200.0,1600.0,,False,20.796019900497512,52.71611823759063,30.0,6.25e-05,5.0
Nikon,Coolpix 950,1999,2.1,1.9,5.41,CCD,"1/2"" (~ 6.4 x 4.8 mm)",,350.0,400.0,,False,38.10376687988628,38.64472950362521,8.0,0.0013333333333333333,3.0
Nikon,Coolpix 700,1999,2.1,1.9,5.41,CCD,"1/2"" (~ 6.4 x 4.8 mm)",,360.0,80.0,,False,37.31911869225302,27.01617401003904,8.0,0.0013333333333333333,3.0
Nikon,Coolpix 800,1999,2.1,1.9,5.41,CCD,"1/2"" (~ 6.4 x 4.8 mm)",,380.0,400.0,,False,36.07960199004975,38.64472950362521,8.0,0.0013333333333333333,3.0
Nikon,Coolpix 910,1998,,,5.41,CCD,"1/2"" (~ 6.4 x 4.8 mm)",,360.0,64.0,,False,37.31911869225302,26.907417735638596,0.25,0.0013333333333333333,2.0
Nikon,Coolpix 900,1998,1.3,1.2,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,360.0,64.0,,False,37.31911869225302,26.907417735638596,0.25,0.0013333333333333333,2.0
Nikon,Coolpix 600,1998,1.0,0.8,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,230.0,100.0,,False,49.27078891257996,28.522030117122142,0.25,0.0005,2.0
Nikon,Coolpix 900s,1998,1.3,1.2,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,360.0,64.0,,False,37.31911869225302,26.907417735638596,60.0,0.0013333333333333333,2.0
Nikon,E3,1998,,,3.93,CCD,"2/3"" (~ 8.8 x 6.6 mm)",,,3200.0,,False,100.0,62.4372559955382,0.125,0.0005,2.0
Nikon,E3s,1998,,,3.93,CCD,"2/3"" (~ 8.8 x 6.6 mm)",,,3200.0,,False,100.0,62.4372559955382,0.125,0.0005,2.0
Nikon,E2Ns,1997,,,3.93,CCD,"2/3"" (~ 8.8 x 6.6 mm)",,,1600.0,,False,100.0,52.71611823759063,0.125,0.0005,2.0
Nikon,E2n,1997,,,3.93,CCD,"2/3"" (~ 8.8 x 6.6 mm)",,,1600.0,,False,100.0,52.71611823759063,0.5,0.0005,2.0
Nikon,Coolpix 100,1997,0.3,0.3,7.21,CCD,"1/3"" (~ 4.8 x 3.6 mm)",,200.0,100.0,,False,55.04761904761905,28.522030117122142,0.022222222222222223,0.0001,2.0
Nikon,Coolpix 300,1997,0.3,0.3,7.21,CCD,"1/3"" (~ 4.8 x 3.6 mm)",,250.0,100.0,,False,46.67803837953092,28.522030117122142,0.03333333333333333,0.0004,2.0
Nikon,E2s,1996,,,3.93,CCD,"2/3"" (~ 8.8 x 6.6 mm)",,,1600.0,,False,100.0,52.71611823759063,0.125,0.0005,2.0
Nokia,Lumia 1020,2013,,,4.11,CMOS,8.64 x 6 mm,,158.0,3200.0,,False,68.272921108742,62.4372559955382,4.0,6.25e-05,3.0
Nokia,808 PureView,2012,,,3.28,CMOS,10.82 x 7.52 mm,,169.0,1600.0,,False,64.23596304193319,52.71611823759063,,,
Olympus,OM System OM-1 Mark II,2024,22.9,20.4,2.0,CMOS,Four Thirds (17.3 x 13 mm),,599.0,102400.0,,True,26.823027718550108,78.89291689905187,60.0,3.125e-05,5.0
Olympus,OM Tough TG-7,2023,12.7,12.0,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,249.0,12800.0,,True,47.053304904051174,74.10764082543224,4.0,0.0005,3.0
Olympus,OM-1,2022,22.9,20.4,2.0,CMOS,Four Thirds (17.3 x 13 mm),,599.0,102400.0,,True,26.823027718550108,78.89291689905187,60.0,3.125e-05,5.0
Olympus,OM-5,2022,,,2.0,CMOS,Four Thirds (17.3 x 13 mm),,366.0,25600.0,,True,36.88699360341151,76.4249860568879,60.0,3.125e-05,5.0
Olympus,PEN E-P7,2021,21.8,20.3,2.0,CMOS,Four Thirds (17.3 x 13 mm),,337.0,100.0,,True,39.1727078891258,28.522030117122142,60.0,6.25e-05,5.0
Olympus,OM-D E-M10 Mark IV,2020,21.8,20.3,2.0,CMOS,Four Thirds (17.3 x 13 mm),,383.0,25600.0,,True,35.818052594171995,76.4249860568879,60.0,0.00025,5.0
Olympus,OM-D E-M1 Mark III,2020,21.8,20.4,2.0,CMOS,Four Thirds (17.3 x 13 mm),,580.0,64.0,,True,27.505330490405118,26.907417735638596,60.0,3.125e-05,5.0
Olympus,PEN E-PL10,2020,17.2,16.1,2.0,CMOS,Four Thirds (17.3 x 13 mm),,380.0,25600.0,,True,36.07960199004975,76.4249860568879,60.0,0.00025,5.0
Olympus,Tough TG-6,2019,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,253.0,12800.0,,True,46.245913290689415,74.10764082543224,4.0,0.0005,3.0
Olympus,OM-D E-M5 Mark III,2019,21.8,20.4,2.0,CMOS,Four Thirds (17.3 x 13 mm),,414.0,25600.0,,True,33.74840085287846,76.4249860568879,60.0,3.125e-05,5.0
Olympus,OM-D E-M1X,2019,21.8,20.4,2.0,CMOS,Four Thirds (17.3 x 13 mm),,997.0,64.0,,True,21.34186211798152,26.907417735638596,60.0,3.125e-05,5.0
Olympus,PEN E-PL9,2018,17.2,16.1,2.0,CMOS,Four Thirds (17.3 x 13 mm),,380.0,100.0,,True,36.07960199004975,28.522030117122142,60.0,0.00025,5.0
Olympus,OM-D E-M10 III,2017,17.2,16.1,2.0,CMOS,Four Thirds (17.3 x 13 mm),,410.0,25600.0,,True,33.91897654584221,76.4249860568879,60.0,0.00025,5.0
Olympus,Tough TG-5,2017,12.7,12.0,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,250.0,12800.0,,True,46.67803837953092,74.10764082543224,4.0,0.0005,3.0
Olympus,Stylus SH-3,2016,16.8,16.0,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,271.0,6400.0,,True,44.55152807391613,70.0920245398773,30.0,0.0005,3.0
Olympus,PEN-F,2016,21.8,20.3,2.0,CMOS,Four Thirds (17.3 x 13 mm),,427.0,25600.0,,False,33.0774697938877,76.4249860568879,60.0,0.000125,5.0
Olympus,OM-D E-M1 Mark II,2016,21.8,20.4,2.0,CMOS,Four Thirds (17.3 x 13 mm),,574.0,64.0,,True,27.61904761904762,26.907417735638596,60.0,3.125e-05,5.0
Olympus,PEN E-PL8,2016,17.2,16.1,2.0,CMOS,Four Thirds (17.3 x 13 mm),,374.0,100.0,,False,36.398009950248756,28.522030117122142,60.0,0.00025,5.0
Olympus,Stylus Tough TG-870,2016,16.8,16.0,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,221.0,12800.0,,False,50.58990760483297,74.10764082543224,4.0,0.0005,3.0
Olympus,Air A01,2015,17.2,16.05,2.0,CMOS,Four Thirds (17.3 x 13 mm),,147.0,12800.0,,False,72.24164889836531,74.10764082543224,4.0,6.25e-05,5.0
Olympus,Tough TG-860,2015,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,224.0,6400.0,,False,50.214641080312724,70.0920245398773,4.0,0.0005,3.0
Olympus,OM-D E-M5 Mark II,2015,17.2,16.1,2.0,CMOS,Four Thirds (17.3 x 13 mm),,469.0,25600.0,,False,31.701492537313435,76.4249860568879,60.0,6.25e-05,5.0
Olympus,Tough TG-4,2015,16.8,16.0,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,247.0,6400.0,,False,47.178393745557926,70.0920245398773,4.0,0.0005,3.0
Olympus,Stylus 1s,2015,12.76,12.0,4.6,CMOS,"1/1.7"" (~ 7.53 x 5.64 mm)",,402.0,12800.0,,False,34.48756218905473,74.10764082543224,60.0,0.0005,3.0
Olympus,Stylus SH-2,2015,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,271.0,6400.0,,False,44.55152807391613,70.0920245398773,30.0,0.0005,3.0
Olympus,OM-D E-M10 II,2015,17.2,16.1,2.0,CMOS,Four Thirds (17.3 x 13 mm),,390.0,25600.0,,False,35.26083866382374,76.4249860568879,60.0,6.25e-05,5.0
Olympus,PEN E-PL7,2014,17.2,16.1,2.0,CMOS,Four Thirds (17.3 x 13 mm),,357.0,25600.0,,False,37.53518123667377,76.4249860568879,60.0,0.00025,5.0
Olympus,Stylus SH-1,2014,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,271.0,6400.0,,False,44.55152807391613,70.0920245398773,30.0,0.0005,3.0
Olympus,SP-100,2014,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,589.0,6400.0,,False,27.232409381663114,70.0920245398773,30.0,0.000588235294117647,
Olympus,TG-850 iHS,2014,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,218.0,6400.0,,False,51.40867093105899,70.0920245398773,4.0,0.0005,3.0
Olympus,OM-D E-M10,2014,17.2,16.1,2.0,CMOS,Four Thirds (17.3 x 13 mm),,396.0,25600.0,,False,34.96517412935323,76.4249860568879,60.0,0.00025,5.0
Olympus,Tough TG-3,2014,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,247.0,6400.0,,False,47.178393745557926,70.0920245398773,4.0,0.0005,3.0
Olympus,Stylus 1,2013,12.76,12.0,4.6,CMOS,"1/1.7"" (~ 7.53 x 5.64 mm)",,402.0,12800.0,,False,34.48756218905473,74.10764082543224,60.0,0.0005,3.0
Olympus,OM-D E-M1,2013,16.8,16.3,2.0,CMOS,Four Thirds (17.3 x 13 mm),,497.0,25600.0,,False,30.609808102345415,76.4249860568879,60.0,0.000125,5.0
Olympus,VH-520,2013,15.3,14.0,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,138.0,6400.0,,False,77.16560056858565,70.0920245398773,2.0,0.0005,3.0
Olympus,PEN E-PL6,2013,17.2,16.1,2.0,CMOS,Four Thirds (17.3 x 13 mm),,325.0,25600.0,,False,40.105188343994314,76.4249860568879,60.0,0.00025,3.0
Olympus,VG-165,2013,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,122.0,1600.0,,False,86.68372423596304,52.71611823759063,2.0,0.0005,3.0
Olympus,SZ-15,2013,16.5,16.0,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,220.0,1600.0,,False,50.89694385216774,52.71611823759063,4.0,0.0005,3.0
Olympus,TG-830 iHS,2013,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,214.0,6400.0,,False,52.136460554371,70.0920245398773,4.0,0.0005,3.0
Olympus,SH-50 iHS,2013,16.8,16.0,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,269.0,6400.0,,False,45.04051172707889,70.0920245398773,15.0,0.0005,3.0
Olympus,SZ-16,2013,17.5,16.0,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,227.0,6400.0,,False,49.759772565742715,70.0920245398773,4.0,0.0005,3.0
Olympus,PEN E-P5,2013,17.2,16.1,2.0,CMOS,Four Thirds (17.3 x 13 mm),,420.0,25600.0,,False,33.48685145700071,76.4249860568879,60.0,0.000125,3.0
Olympus,VG-180,2013,16.5,16.0,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,122.0,1600.0,,False,86.68372423596304,52.71611823759063,2.0,0.0005,3.0
Olympus,Tough TG-2 iHS,2013,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,230.0,6400.0,,False,49.27078891257996,70.0920245398773,4.0,0.0005,3.0
Olympus,VR-370,2013,16.5,16.0,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,172.0,1600.0,,False,63.01918976545842,52.71611823759063,4.0,0.0005,3.0
Olympus,Stylus XZ-10,2013,12.76,12.0,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,221.0,6400.0,,False,50.58990760483297,70.0920245398773,30.0,0.0005,3.0
Olympus,TG-630 iHS,2013,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,167.0,6400.0,,False,65.02061122956646,70.0920245398773,4.0,0.0005,3.0
Olympus,VG-190,2013,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,151.0,1600.0,,False,70.09239516702203,52.71611823759063,2.0,0.0005,3.0
Olympus,SP-720UZ,2012,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,405.0,3200.0,,False,34.26012793176972,62.4372559955382,,,3.0
Olympus,SZ-12,2012,14.5,14.0,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,226.0,1600.0,,False,49.88486140724947,52.71611823759063,4.0,0.000588235294117647,3.0
Olympus,VG-150,2012,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,105.0,1600.0,,False,95.47405828002843,52.71611823759063,4.0,0.0005,3.0
Olympus,VH-410,2012,16.5,16.0,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,152.0,1600.0,,False,69.91044776119404,52.71611823759063,4.0,0.0005,3.0
Olympus,VR-350,2012,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,170.0,1600.0,,False,63.69012082444918,52.71611823759063,4.0,0.0005,3.0
Olympus,Tough TG-1 iHS,2012,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,230.0,,,False,49.27078891257996,23.209704406023423,4.0,0.0005,3.0
Olympus,OM-D E-M5,2012,17.2,16.1,2.0,CMOS,Four Thirds (17.3 x 13 mm),,425.0,25600.0,,False,33.23667377398721,76.4249860568879,60.0,0.00025,3.0
Olympus,VH-210,2012,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,138.0,1600.0,,False,77.16560056858565,52.71611823759063,4.0,0.0005,3.0
Olympus,SP-620 UZ,2012,16.6,16.0,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,226.0,3200.0,,False,49.88486140724947,62.4372559955382,4.0,0.0006666666666666666,3.0
Olympus,TG-320,2012,14.5,14.0,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,155.0,1600.0,,False,69.15991471215352,52.71611823759063,4.0,0.0005,3.0
Olympus,VG-170,2012,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,147.0,1600.0,,False,72.24164889836531,52.71611823759063,4.0,0.0005,3.0
Olympus,XZ-2 iHS,2012,12.8,12.0,4.6,CMOS,"1/1.7"" (~ 7.53 x 5.64 mm)",,346.0,12800.0,,False,38.33120113717129,74.10764082543224,60.0,0.0005,3.0
Olympus,PEN E-PM2,2012,17.2,16.1,2.0,CMOS,Four Thirds (17.3 x 13 mm),,269.0,12800.0,,False,45.04051172707889,74.10764082543224,60.0,0.00025,3.0
Olympus,VH-510,2012,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,154.0,6400.0,,False,69.62615493958778,70.0920245398773,4.0,0.0005,3.0
Olympus,TG-820 iHS,2012,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,155.0,6400.0,,False,69.15991471215352,70.0920245398773,4.0,0.0005,3.0
Olympus,PEN E-PL5,2012,17.2,16.1,2.0,CMOS,Four Thirds (17.3 x 13 mm),,325.0,25600.0,,False,40.105188343994314,76.4249860568879,60.0,0.00025,3.0
Olympus,VH-515,2012,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,152.0,1600.0,,False,69.91044776119404,52.71611823759063,4.0,0.0005,3.0
Olympus,SZ-31MR iHS,2012,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,226.0,6400.0,,False,49.88486140724947,70.0920245398773,4.0,0.000588235294117647,3.0
Olympus,VG-160,2012,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,125.0,1600.0,,False,84.93248045486851,52.71611823759063,4.0,0.0005,3.0
Olympus,SZ-14,2012,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,216.0,1600.0,,False,51.5223880597015,52.71611823759063,4.0,0.000588235294117647,3.0
Olympus,Stylus SP-820UZ,2012,14.5,14.0,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,485.0,6400.0,,False,31.121535181236673,70.0920245398773,4.0,0.0005,3.0
Olympus,VR-340,2012,16.6,16.0,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,170.0,3200.0,,False,63.69012082444918,62.4372559955382,4.0,0.0005,3.0
Olympus,SH-25MR,2012,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,208.0,6400.0,,False,53.05756929637526,70.0920245398773,4.0,0.0005,3.0
Olympus,VR-360,2012,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,172.0,1600.0,,False,63.01918976545842,52.71611823759063,4.0,0.0005,3.0
Olympus,Tough TG-620,2012,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,167.0,6400.0,,False,65.02061122956646,70.0920245398773,4.0,0.0005,3.0
Olympus,SP-610UZ,2011,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,405.0,3200.0,,False,34.26012793176972,62.4372559955382,4.0,0.0005,3.0
Olympus,VG-145,2011,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,120.0,1600.0,,False,88.58280028429282,52.71611823759063,4.0,0.0005,3.0
Olympus,VG-120,2011,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,120.0,1600.0,,False,88.58280028429282,52.71611823759063,4.0,0.0005,3.0
Olympus,VR-310,2011,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,,1600.0,,False,100.0,52.71611823759063,,,3.0
Olympus,VR-330,2011,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,158.0,1600.0,,False,68.272921108742,52.71611823759063,4.0,0.0005,3.0
Olympus,VG-130,2011,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,,1600.0,,False,100.0,52.71611823759063,4.0,0.0005,3.0
Olympus,TG-810,2011,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,215.0,1600.0,,False,51.78393745557925,52.71611823759063,4.0,0.0005,3.0
Olympus,SZ-30MR,2011,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,250.0,3200.0,,False,46.67803837953092,62.4372559955382,4.0,0.000588235294117647,3.0
Olympus,TG-310,2011,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,155.0,1600.0,,False,69.15991471215352,52.71611823759063,4.0,0.0005,3.0
Olympus,VR-320,2011,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,158.0,1600.0,,False,68.272921108742,52.71611823759063,4.0,0.0005,3.0
Olympus,XZ-1,2011,,,4.41,CCD,"1/1.63"" (~ 7.85 x 5.89 mm)",,275.0,6400.0,,False,44.346837242359626,70.0920245398773,16.0,0.0005,3.0
Olympus,SZ-11,2011,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,200.0,1600.0,,False,55.04761904761905,52.71611823759063,4.0,0.0005,3.0
Olympus,SZ-10,2011,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,215.0,3200.0,,False,51.78393745557925,62.4372559955382,4.0,0.0005,3.0
Olympus,SH-21,2011,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,184.0,,,False,59.14143567874911,23.209704406023423,4.0,0.0006666666666666666,3.0
Olympus,PEN E-PL3,2011,13.1,12.3,2.0,CMOS,Four Thirds (17.3 x 13 mm),,313.0,12800.0,,False,41.094527363184085,74.10764082543224,60.0,0.00025,3.0
Olympus,TG-610,2011,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,190.0,1600.0,,False,57.515280739161334,52.71611823759063,4.0,0.0005,3.0
Olympus,SP 810 UZ,2011,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,413.0,3200.0,,False,33.79388770433547,62.4372559955382,4.0,0.001176470588235294,3.0
Olympus,PEN E-PL2,2011,13.1,12.3,2.0,CMOS,Four Thirds (17.3 x 13 mm),,362.0,1.0,,False,37.10305614783226,26.455660903513667,60.0,0.00025,3.0
